/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-121.87153,50.85519,378.50,58120.00,1,t,1190,L,L1190,307.0
-121.8699,50.85519,357.96,58100.00,1,t,1190,L,L1190,308.0
-121.86378,50.85537,255.84,58000.00,1,t,1190,L,L1190,309.0
-121.86143,50.85531,235.08,57980.00,1,t,1190,L,L1190,310.0
-121.8572,50.85549,233.59,57980.00,1,t,1190,L,L1190,311.0
-121.85503,50.85555,252.82,58000.00,1,t,1190,L,L1190,312.0
-121.85033,50.84946,853.90,58600.00,1,t,1180,L,L1180,328.0
-121.84916,50.84934,953.55,58700.00,1,t,1180,L,L1180,329.0
-121.84645,50.84935,1032.60,58780.00,1,t,1180,L,L1180,330.0
-121.84492,50.84929,1032.09,58780.00,1,t,1180,L,L1180,331.0
-121.84357,50.84912,951.69,58700.00,1,t,1180,L,L1180,332.0
-121.84177,50.84906,851.09,58600.00,1,t,1180,L,L1180,333.0
-121.83997,50.84912,750.44,58500.00,1,t,1180,L,L1180,334.0
-121.83708,50.84895,649.50,58400.00,1,t,1180,L,L1180,335.0
-121.83465,50.84901,548.62,58300.00,1,t,1180,L,L1180,336.0
-121.83366,50.84901,528.27,58280.00,1,t,1180,L,L1180,337.0
-121.83285,50.84901,507.99,58260.00,1,t,1180,L,L1180,338.0
-121.83195,50.84895,487.70,58240.00,1,t,1180,L,L1180,339.0
-121.82996,50.8489,467.03,58220.00,1,t,1180,L,L1180,340.0
-121.85098,50.85555,351.46,58100.00,1,t,1190,L,L1190,313.0
-121.84071,50.85584,447.88,58200.00,1,t,1190,L,L1190,314.0
-121.83791,50.8559,346.91,58100.00,1,t,1190,L,L1190,315.0
-121.83566,50.8559,246.17,58000.00,1,t,1190,L,L1190,316.0
-121.83385,50.85601,225.52,57980.00,1,t,1190,L,L1190,317.0
-121.83224,50.85607,204.96,57960.00,1,t,1190,L,L1190,318.0
-121.83016,50.85619,184.25,57940.00,1,t,1190,L,L1190,319.0
-121.87408,50.86219,296.06,58040.00,1,t,1200,L,L1200,311.0
-121.87282,50.86208,275.69,58020.00,1,t,1200,L,L1200,312.0
-121.87201,50.86197,255.49,58000.00,1,t,1200,L,L1200,313.0
-121.87074,50.86197,235.07,57980.00,1,t,1200,L,L1200,314.0
-121.86984,50.86191,214.81,57960.00,1,t,1200,L,L1200,315.0
-121.86876,50.86191,194.45,57940.00,1,t,1200,L,L1200,316.0
-121.86759,50.86192,174.07,57920.00,1,t,1200,L,L1200,317.0
-121.86642,50.86192,153.69,57900.00,1,t,1200,L,L1200,318.0
-121.8647,50.86197,133.10,57880.00,1,t,1200,L,L1200,319.0
-121.86146,50.86203,112.00,57860.00,1,t,1200,L,L1200,320.0
-121.85975,50.86215,111.39,57860.00,1,t,1200,L,L1200,321.0
-121.85732,50.86226,130.53,57880.00,1,t,1200,L,L1200,322.0
-121.85488,50.86221,149.76,57900.00,1,t,1200,L,L1200,323.0
-121.85316,50.86227,169.16,57920.00,1,t,1200,L,L1200,324.0
-121.87276,50.87068,131.69,57880.00,1,t,1210,L,L1210,329.0
-121.87123,50.87068,111.20,57860.00,1,t,1210,L,L1210,330.0
-121.87033,50.87068,100.90,57850.00,1,t,1210,L,L1210,331.0
-121.86888,50.87057,90.48,57840.00,1,t,1210,L,L1210,332.0
-121.86645,50.87063,79.66,57830.00,1,t,1210,L,L1210,333.0
-121.86411,50.87051,88.94,57840.00,1,t,1210,L,L1210,334.0
-121.86302,50.87057,98.57,57850.00,1,t,1210,L,L1210,335.0
-121.86212,50.87057,108.28,57860.00,1,t,1210,L,L1210,336.0
-121.86077,50.87057,127.84,57880.00,1,t,1210,L,L1210,337.0
-121.85942,50.87057,147.40,57900.00,1,t,1210,L,L1210,338.0
-121.85626,50.87092,246.22,58000.00,1,t,1210,L,L1210,339.0
-121.85338,50.87064,305.44,58060.00,1,t,1210,L,L1210,340.0
-121.84794,50.86255,167.34,57920.00,1,t,1200,L,L1200,325.0
-121.84586,50.8625,166.68,57920.00,1,t,1200,L,L1200,326.0
-121.84487,50.86238,186.42,57940.00,1,t,1200,L,L1200,327.0
-121.84343,50.86244,205.92,57960.00,1,t,1200,L,L1200,328.0
-121.84217,50.86239,215.54,57970.00,1,t,1200,L,L1200,329.0
-121.83884,50.86256,214.40,57970.00,1,t,1200,L,L1200,330.0
-121.83703,50.86262,203.81,57960.00,1,t,1200,L,L1200,331.0
-121.83234,50.86279,202.29,57960.00,1,t,1200,L,L1200,332.0
-121.8291,50.86285,211.28,57970.00,1,t,1200,L,L1200,333.0
-121.8504,50.87081,304.42,58060.00,1,t,1210,L,L1210,341.0
-121.84896,50.87075,284.00,58040.00,1,t,1210,L,L1210,342.0
-121.84698,50.87087,263.32,58020.00,1,t,1210,L,L1210,343.0
-121.84112,50.87087,261.53,58020.00,1,t,1210,L,L1210,344.0
-121.83805,50.8711,280.53,58040.00,1,t,1210,L,L1210,345.0
-121.83571,50.87122,299.80,58060.00,1,t,1210,L,L1210,346.0
-121.833,50.87133,319.00,58080.00,1,t,1210,L,L1210,347.0
-121.83057,50.87133,338.33,58100.00,1,t,1210,L,L1210,348.0
-121.82813,50.87122,357.71,58120.00,1,t,1210,L,L1210,349.0
-121.82635,50.8489,465.79,58220.00,1,t,1180,L,L1180,341.0
-121.82474,50.84873,485.29,58240.00,1,t,1180,L,L1180,342.0
-121.82384,50.8489,504.92,58260.00,1,t,1180,L,L1180,343.0
-121.82311,50.8489,524.67,58280.00,1,t,1180,L,L1180,344.0
-121.82248,50.84885,544.47,58300.00,1,t,1180,L,L1180,345.0
-121.82113,50.84885,564.01,58320.00,1,t,1180,L,L1180,346.0
-121.81744,50.84874,562.80,58320.00,1,t,1180,L,L1180,347.0
-121.81644,50.84868,542.48,58300.00,1,t,1180,L,L1180,348.0
-121.81356,50.84891,441.44,58200.00,1,t,1180,L,L1180,349.0
-121.81041,50.84885,340.42,58100.00,1,t,1180,L,L1180,350.0
-121.80897,50.84879,319.96,58080.00,1,t,1180,L,L1180,351.0
-121.80798,50.84879,299.65,58060.00,1,t,1180,L,L1180,352.0
-121.8068,50.84874,279.26,58040.00,1,t,1180,L,L1180,353.0
-121.80599,50.84874,259.01,58020.00,1,t,1180,L,L1180,354.0
-121.80455,50.84868,238.56,58000.00,1,t,1180,L,L1180,355.0
-121.82269,50.85636,181.77,57940.00,1,t,1190,L,L1190,320.0
-121.818,50.85642,190.27,57950.00,1,t,1190,L,L1190,321.0
-121.80718,50.85688,186.93,57950.00,1,t,1190,L,L1190,322.0
-121.80439,50.85711,176.09,57940.00,1,t,1190,L,L1190,323.0
-121.80302,50.84863,218.09,57980.00,1,t,1180,L,L1180,356.0
-121.80221,50.84863,197.83,57960.00,1,t,1180,L,L1180,357.0
-121.80104,50.84874,177.43,57940.00,1,t,1180,L,L1180,358.0
-121.79977,50.8488,157.02,57920.00,1,t,1180,L,L1180,359.0
-121.79833,50.84885,136.54,57900.00,1,t,1180,L,L1180,360.0
-121.79698,50.84874,126.15,57890.00,1,t,1180,L,L1180,361.0
-121.79536,50.84891,115.61,57880.00,1,t,1180,L,L1180,362.0
-121.79419,50.84885,105.27,57870.00,1,t,1180,L,L1180,363.0
-121.79301,50.8488,104.92,57870.00,1,t,1180,L,L1180,364.0
-121.79131,50.8488,114.41,57880.00,1,t,1180,L,L1180,365.0
-121.78969,50.84885,133.91,57900.00,1,t,1180,L,L1180,366.0
-121.78797,50.8488,153.41,57920.00,1,t,1180,L,L1180,367.0
-121.78599,50.84869,132.85,57900.00,1,t,1180,L,L1180,368.0
-121.78437,50.84869,112.38,57880.00,1,t,1180,L,L1180,369.0
-121.78329,50.84874,102.05,57870.00,1,t,1180,L,L1180,370.0
-121.7823,50.84869,91.78,57860.00,1,t,1180,L,L1180,371.0
-121.80124,50.85717,165.21,57930.00,1,t,1190,L,L1190,324.0
-121.79926,50.85722,154.66,57920.00,1,t,1190,L,L1190,325.0
-121.79736,50.85722,144.16,57910.00,1,t,1190,L,L1190,326.0
-121.7952,50.85717,133.61,57900.00,1,t,1190,L,L1190,327.0
-121.79375,50.85757,123.16,57890.00,1,t,1190,L,L1190,328.0
-121.79132,50.85751,112.57,57880.00,1,t,1190,L,L1190,329.0
-121.78889,50.8574,102.00,57870.00,1,t,1190,L,L1190,330.0
-121.78457,50.85734,90.97,57860.00,1,t,1190,L,L1190,331.0
-121.78141,50.85723,80.25,57850.00,1,t,1190,L,L1190,332.0
-121.82513,50.86285,220.09,57980.00,1,t,1200,L,L1200,334.0
-121.82126,50.86308,228.87,57990.00,1,t,1200,L,L1200,335.0
-121.81468,50.8632,227.02,57990.00,1,t,1200,L,L1200,336.0
-121.81161,50.8632,216.21,57980.00,1,t,1200,L,L1200,337.0
-121.80837,50.86337,205.33,57970.00,1,t,1200,L,L1200,338.0
-121.80611,50.86343,194.75,57960.00,1,t,1200,L,L1200,339.0
-121.82624,50.87133,377.16,58140.00,1,t,1210,L,L1210,350.0
-121.82362,50.87134,396.49,58160.00,1,t,1210,L,L1210,351.0
-121.82236,50.87145,406.13,58170.00,1,t,1210,L,L1210,352.0
-121.81885,50.87157,405.24,58170.00,1,t,1210,L,L1210,353.0
-121.81795,50.87151,395.04,58160.00,1,t,1210,L,L1210,354.0
-121.81651,50.87157,374.70,58140.00,1,t,1210,L,L1210,355.0
-121.81506,50.87157,354.36,58120.00,1,t,1210,L,L1210,356.0
-121.81344,50.87151,334.01,58100.00,1,t,1210,L,L1210,357.0
-121.81236,50.87151,313.78,58080.00,1,t,1210,L,L1210,358.0
-121.81128,50.87151,293.56,58060.00,1,t,1210,L,L1210,359.0
-121.80965,50.87151,273.21,58040.00,1,t,1210,L,L1210,360.0
-121.80821,50.87146,252.93,58020.00,1,t,1210,L,L1210,361.0
-121.80677,50.87146,232.65,58000.00,1,t,1210,L,L1210,362.0
-121.80505,50.87146,212.32,57980.00,1,t,1210,L,L1210,363.0
-121.80386,50.86348,184.19,57950.00,1,t,1200,L,L1200,340.0
-121.80206,50.86354,173.75,57940.00,1,t,1200,L,L1200,341.0
-121.80026,50.86366,163.31,57930.00,1,t,1200,L,L1200,342.0
-121.79855,50.8636,152.94,57920.00,1,t,1200,L,L1200,343.0
-121.79693,50.86366,142.57,57910.00,1,t,1200,L,L1200,344.0
-121.79521,50.86366,132.20,57900.00,1,t,1200,L,L1200,345.0
-121.79422,50.86394,121.93,57890.00,1,t,1200,L,L1200,346.0
-121.79305,50.86383,111.71,57880.00,1,t,1200,L,L1200,347.0
-121.79188,50.86377,101.49,57870.00,1,t,1200,L,L1200,348.0
-121.79025,50.86377,91.16,57860.00,1,t,1200,L,L1200,349.0
-121.78845,50.86377,80.80,57850.00,1,t,1200,L,L1200,350.0
-121.78656,50.86389,70.42,57840.00,1,t,1200,L,L1200,351.0
-121.78368,50.864,59.87,57830.00,1,t,1200,L,L1200,352.0
-121.78115,50.86406,49.42,57820.00,1,t,1200,L,L1200,353.0
-121.80415,50.87146,202.14,57970.00,1,t,1210,L,L1210,364.0
-121.8028,50.87151,191.87,57960.00,1,t,1210,L,L1210,365.0
-121.80127,50.87151,181.61,57950.00,1,t,1210,L,L1210,366.0
-121.80001,50.87151,171.39,57940.00,1,t,1210,L,L1210,367.0
-121.79865,50.87146,161.18,57930.00,1,t,1210,L,L1210,368.0
-121.79757,50.87146,150.98,57920.00,1,t,1210,L,L1210,369.0
-121.79577,50.8714,140.71,57910.00,1,t,1210,L,L1210,370.0
-121.79414,50.8714,130.46,57900.00,1,t,1210,L,L1210,371.0
-121.79298,50.8714,120.29,57890.00,1,t,1210,L,L1210,372.0
-121.79163,50.87135,110.09,57880.00,1,t,1210,L,L1210,373.0
-121.78991,50.87129,99.86,57870.00,1,t,1210,L,L1210,374.0
-121.78847,50.87129,89.66,57860.00,1,t,1210,L,L1210,375.0
-121.7863,50.87123,79.38,57850.00,1,t,1210,L,L1210,376.0
-121.78414,50.87129,69.10,57840.00,1,t,1210,L,L1210,377.0
-121.78216,50.87123,58.87,57830.00,1,t,1210,L,L1210,378.0
-121.75793,50.81265,20.51,57790.00,1,t,1130,L,L1130,405.0
-121.7799,50.8196,-2.66,57760.00,1,t,1140,L,L1140,335.0
-121.77432,50.81977,-4.87,57760.00,1,t,1140,L,L1140,336.0
-121.77279,50.81971,14.55,57780.00,1,t,1140,L,L1140,337.0
-121.77144,50.8196,34.05,57800.00,1,t,1140,L,L1140,338.0
-121.77045,50.81971,53.64,57820.00,1,t,1140,L,L1140,339.0
-121.76928,50.81982,53.17,57820.00,1,t,1140,L,L1140,340.0
-121.76838,50.81982,32.80,57800.00,1,t,1140,L,L1140,341.0
-121.76712,50.81982,12.32,57780.00,1,t,1140,L,L1140,342.0
-121.76586,50.81977,-8.16,57760.00,1,t,1140,L,L1140,343.0
-121.7627,50.8196,-9.35,57760.00,1,t,1140,L,L1140,344.0
-121.76144,50.81965,0.15,57770.00,1,t,1140,L,L1140,345.0
-121.76045,50.8196,9.78,57780.00,1,t,1140,L,L1140,346.0
-121.75919,50.8196,19.29,57790.00,1,t,1140,L,L1140,347.0
-121.7573,50.81954,28.57,57800.00,1,t,1140,L,L1140,348.0
-121.77982,50.82517,35.93,57800.00,1,t,1150,L,L1150,437.0
-121.77658,50.82529,14.66,57780.00,1,t,1150,L,L1150,438.0
-121.77379,50.8254,-6.43,57760.00,1,t,1150,L,L1150,439.0
-121.76929,50.82569,-28.21,57740.00,1,t,1150,L,L1150,440.0
-121.76497,50.82574,-29.87,57740.00,1,t,1150,L,L1150,441.0
-121.76254,50.8258,-20.80,57750.00,1,t,1150,L,L1150,442.0
-121.75667,50.81271,30.01,57800.00,1,t,1130,L,L1130,406.0
-121.75459,50.81276,39.17,57810.00,1,t,1130,L,L1130,407.0
-121.75208,50.81282,48.16,57820.00,1,t,1130,L,L1130,408.0
-121.75018,50.81288,57.39,57830.00,1,t,1130,L,L1130,409.0
-121.74866,50.81293,66.77,57840.00,1,t,1130,L,L1130,410.0
-121.74757,50.81299,76.31,57850.00,1,t,1130,L,L1130,411.0
-121.74613,50.81316,85.69,57860.00,1,t,1130,L,L1130,412.0
-121.7438,50.81322,104.73,57880.00,1,t,1130,L,L1130,413.0
-121.74191,50.81333,123.94,57900.00,1,t,1130,L,L1130,414.0
-121.73984,50.81345,143.06,57920.00,1,t,1130,L,L1130,415.0
-121.73768,50.8135,152.15,57930.00,1,t,1130,L,L1130,416.0
-121.75533,50.81965,37.76,57810.00,1,t,1140,L,L1140,349.0
-121.74731,50.8196,44.60,57820.00,1,t,1140,L,L1140,350.0
-121.74416,50.81976,53.31,57830.00,1,t,1140,L,L1140,351.0
-121.74173,50.81971,62.34,57840.00,1,t,1140,L,L1140,352.0
-121.73948,50.81976,71.41,57850.00,1,t,1140,L,L1140,353.0
-121.73642,50.81982,80.14,57860.00,1,t,1140,L,L1140,354.0
-121.75101,50.82614,-15.25,57760.00,1,t,1150,L,L1150,443.0
-121.74876,50.82603,-6.09,57770.00,1,t,1150,L,L1150,444.0
-121.74714,50.82603,3.30,57780.00,1,t,1150,L,L1150,445.0
-121.74543,50.82608,12.61,57790.00,1,t,1150,L,L1150,446.0
-121.74363,50.82603,21.93,57800.00,1,t,1150,L,L1150,447.0
-121.74245,50.82603,31.46,57810.00,1,t,1150,L,L1150,448.0
-121.74065,50.82597,40.76,57820.00,1,t,1150,L,L1150,449.0
-121.7747,50.82882,133.12,57900.00,1,t,1160,L,L1160,363.0
-121.77181,50.82916,111.98,57880.00,1,t,1160,L,L1160,364.0
-121.77029,50.82916,91.43,57860.00,1,t,1160,L,L1160,365.0
-121.76749,50.82939,70.34,57840.00,1,t,1160,L,L1160,366.0
-121.76624,50.8295,59.86,57830.00,1,t,1160,L,L1160,367.0
-121.76416,50.82978,49.02,57820.00,1,t,1160,L,L1160,368.0
-121.76344,50.8299,38.74,57810.00,1,t,1160,L,L1160,369.0
-121.76227,50.83007,28.27,57800.00,1,t,1160,L,L1160,370.0
-121.76119,50.83018,17.87,57790.00,1,t,1160,L,L1160,371.0
-121.76011,50.83024,7.45,57780.00,1,t,1160,L,L1160,372.0
-121.75795,50.8303,-3.35,57770.00,1,t,1160,L,L1160,373.0
-121.78057,50.84032,132.78,57900.00,1,t,1170,L,L1170,399.0
-121.77868,50.84026,112.16,57880.00,1,t,1170,L,L1170,400.0
-121.77688,50.8402,91.60,57860.00,1,t,1170,L,L1170,401.0
-121.77489,50.8402,80.94,57850.00,1,t,1170,L,L1170,402.0
-121.77237,50.84026,70.08,57840.00,1,t,1170,L,L1170,403.0
-121.77066,50.84026,59.52,57830.00,1,t,1170,L,L1170,404.0
-121.76751,50.84043,48.48,57820.00,1,t,1170,L,L1170,405.0
-121.76571,50.84043,37.89,57810.00,1,t,1170,L,L1170,406.0
-121.76445,50.84049,27.51,57800.00,1,t,1170,L,L1170,407.0
-121.76346,50.84049,17.18,57790.00,1,t,1170,L,L1170,408.0
-121.76247,50.84043,6.84,57780.00,1,t,1170,L,L1170,409.0
-121.76048,50.84055,-3.79,57770.00,1,t,1170,L,L1170,410.0
-121.75895,50.84049,-14.29,57760.00,1,t,1170,L,L1170,411.0
-121.7566,50.83035,-13.86,57760.00,1,t,1160,L,L1160,374.0
-121.75489,50.83047,-24.50,57750.00,1,t,1160,L,L1160,375.0
-121.75291,50.83092,-35.30,57740.00,1,t,1160,L,L1160,376.0
-121.74957,50.83109,-46.54,57730.00,1,t,1160,L,L1160,377.0
-121.74498,50.83149,-58.34,57720.00,1,t,1160,L,L1160,378.0
-121.73499,50.83257,-62.23,57720.00,1,t,1160,L,L1160,379.0
-121.75688,50.84049,-24.95,57750.00,1,t,1170,L,L1170,412.0
-121.75499,50.84066,-35.60,57740.00,1,t,1170,L,L1170,413.0
-121.75283,50.84083,-46.30,57730.00,1,t,1170,L,L1170,414.0
-121.74968,50.841,-57.33,57720.00,1,t,1170,L,L1170,415.0
-121.74607,50.84117,-68.53,57710.00,1,t,1170,L,L1170,416.0
-121.74094,50.84117,-80.25,57700.00,1,t,1170,L,L1170,417.0
-121.73761,50.84134,-91.39,57690.00,1,t,1170,L,L1170,418.0
-121.73454,50.84134,-102.45,57680.00,1,t,1170,L,L1170,419.0
-121.73174,50.81373,149.60,57930.00,1,t,1130,L,L1130,417.0
-121.72913,50.81384,138.45,57920.00,1,t,1130,L,L1130,418.0
-121.7266,50.81378,117.35,57900.00,1,t,1130,L,L1130,419.0
-121.72498,50.81378,96.65,57880.00,1,t,1130,L,L1130,420.0
-121.72273,50.81384,75.62,57860.00,1,t,1130,L,L1130,421.0
-121.72157,50.81378,65.12,57850.00,1,t,1130,L,L1130,422.0
-121.72031,50.81384,54.53,57840.00,1,t,1130,L,L1130,423.0
-121.71958,50.81384,44.19,57830.00,1,t,1130,L,L1130,424.0
-121.71851,50.81389,33.70,57820.00,1,t,1130,L,L1130,425.0
-121.71706,50.81384,23.04,57810.00,1,t,1130,L,L1130,426.0
-121.71607,50.81372,12.61,57800.00,1,t,1130,L,L1130,427.0
-121.71481,50.81361,2.04,57790.00,1,t,1130,L,L1130,428.0
-121.7132,50.81366,-8.73,57780.00,1,t,1130,L,L1130,429.0
-121.71194,50.81361,-19.33,57770.00,1,t,1130,L,L1130,430.0
-121.7104,50.81355,-30.05,57760.00,1,t,1130,L,L1130,431.0
-121.73084,50.8201,77.74,57860.00,1,t,1140,L,L1140,355.0
-121.72948,50.8201,67.16,57850.00,1,t,1140,L,L1140,356.0
-121.72796,50.82016,56.50,57840.00,1,t,1140,L,L1140,357.0
-121.72535,50.82027,45.34,57830.00,1,t,1140,L,L1140,358.0
-121.72021,50.82038,43.02,57830.00,1,t,1140,L,L1140,359.0
-121.71851,50.82044,32.24,57820.00,1,t,1140,L,L1140,360.0
-121.71689,50.8205,21.48,57810.00,1,t,1140,L,L1140,361.0
-121.71581,50.8205,11.00,57800.00,1,t,1140,L,L1140,362.0
-121.71464,50.8205,0.44,57790.00,1,t,1140,L,L1140,363.0
-121.7104,50.82061,-1.59,57790.00,1,t,1140,L,L1140,364.0
-121.73363,50.82585,27.94,57810.00,1,t,1150,L,L1150,450.0
-121.73048,50.82591,26.63,57810.00,1,t,1150,L,L1150,451.0
-121.72751,50.82597,35.36,57820.00,1,t,1150,L,L1150,452.0
-121.71824,50.82585,31.32,57820.00,1,t,1150,L,L1150,453.0
-121.71689,50.82585,20.71,57810.00,1,t,1150,L,L1150,454.0
-121.71535,50.82579,9.99,57800.00,1,t,1150,L,L1150,455.0
-121.70581,50.8136,-32.31,57760.00,1,t,1130,L,L1130,432.0
-121.70455,50.81349,-22.92,57770.00,1,t,1130,L,L1130,433.0
-121.70348,50.81343,-13.44,57780.00,1,t,1130,L,L1130,434.0
-121.70222,50.81337,-4.06,57790.00,1,t,1130,L,L1130,435.0
-121.70059,50.81337,5.11,57800.00,1,t,1130,L,L1130,436.0
-121.69843,50.81326,14.02,57810.00,1,t,1130,L,L1130,437.0
-121.69618,50.81348,2.79,57800.00,1,t,1130,L,L1130,438.0
-121.69231,50.81337,-19.23,57780.00,1,t,1130,L,L1130,439.0
-121.68989,50.81331,-40.53,57760.00,1,t,1130,L,L1130,440.0
-121.68835,50.81325,-61.34,57740.00,1,t,1130,L,L1130,441.0
-121.687,50.81319,-82.07,57720.00,1,t,1130,L,L1130,442.0
-121.7077,50.82049,7.11,57800.00,1,t,1140,L,L1140,365.0
-121.70627,50.82061,16.39,57810.00,1,t,1140,L,L1140,366.0
-121.70518,50.82061,25.86,57820.00,1,t,1140,L,L1140,367.0
-121.70177,50.82066,24.13,57820.00,1,t,1140,L,L1140,368.0
-121.6996,50.82066,13.01,57810.00,1,t,1140,L,L1140,369.0
-121.69817,50.8206,2.29,57800.00,1,t,1140,L,L1140,370.0
-121.69402,50.82066,-19.89,57780.00,1,t,1140,L,L1140,371.0
-121.69141,50.82071,-41.29,57760.00,1,t,1140,L,L1140,372.0
-121.68916,50.82071,-62.50,57740.00,1,t,1140,L,L1140,373.0
-121.68736,50.82065,-83.46,57720.00,1,t,1140,L,L1140,374.0
-121.7077,50.82595,-3.60,57790.00,1,t,1150,L,L1150,456.0
-121.70554,50.82607,-14.70,57780.00,1,t,1150,L,L1150,457.0
-121.70365,50.8259,-35.60,57760.00,1,t,1150,L,L1150,458.0
-121.70203,50.8259,-56.40,57740.00,1,t,1150,L,L1150,459.0
-121.70042,50.8259,-77.21,57720.00,1,t,1150,L,L1150,460.0
-121.69924,50.82589,-97.80,57700.00,1,t,1150,L,L1150,461.0
-121.69807,50.82612,-118.44,57680.00,1,t,1150,L,L1150,462.0
-121.69582,50.82612,-139.60,57660.00,1,t,1150,L,L1150,463.0
-121.69429,50.82618,-160.40,57640.00,1,t,1150,L,L1150,464.0
-121.69267,50.82623,-171.25,57630.00,1,t,1150,L,L1150,465.0
-121.69033,50.82606,-182.48,57620.00,1,t,1150,L,L1150,466.0
-121.7322,50.83268,-53.33,57730.00,1,t,1160,L,L1160,380.0
-121.72932,50.83302,-44.49,57740.00,1,t,1160,L,L1160,381.0
-121.72679,50.83319,-35.52,57750.00,1,t,1160,L,L1160,382.0
-121.71806,50.83308,-39.18,57750.00,1,t,1160,L,L1160,383.0
-121.71491,50.83268,-50.57,57740.00,1,t,1160,L,L1160,384.0
-121.71212,50.83273,-61.83,57730.00,1,t,1160,L,L1160,385.0
-121.73193,50.84145,-113.37,57670.00,1,t,1170,L,L1170,420.0
-121.72914,50.84156,-124.37,57660.00,1,t,1170,L,L1170,421.0
-121.72644,50.84145,-135.37,57650.00,1,t,1170,L,L1170,422.0
-121.72095,50.84139,-147.48,57640.00,1,t,1170,L,L1170,423.0
-121.71887,50.84133,-158.31,57630.00,1,t,1170,L,L1170,424.0
-121.7151,50.84133,-159.84,57630.00,1,t,1170,L,L1170,425.0
-121.71014,50.83245,-72.73,57720.00,1,t,1160,L,L1160,386.0
-121.70897,50.83228,-83.28,57710.00,1,t,1160,L,L1160,387.0
-121.70708,50.83222,-94.17,57700.00,1,t,1160,L,L1160,388.0
-121.70582,50.83222,-114.78,57680.00,1,t,1160,L,L1160,389.0
-121.70348,50.83221,-135.89,57660.00,1,t,1160,L,L1160,390.0
-121.70123,50.83221,-156.99,57640.00,1,t,1160,L,L1160,391.0
-121.69753,50.83227,-178.82,57620.00,1,t,1160,L,L1160,392.0
-121.69204,50.83278,-181.59,57620.00,1,t,1160,L,L1160,393.0
-121.68709,50.83317,-174.13,57630.00,1,t,1160,L,L1160,394.0
-121.70951,50.84116,-152.23,57640.00,1,t,1170,L,L1170,426.0
-121.70338,50.84109,-144.97,57650.00,1,t,1170,L,L1170,427.0
-121.69483,50.84115,-138.98,57660.00,1,t,1170,L,L1170,428.0
-121.68745,50.84097,-132.70,57670.00,1,t,1170,L,L1170,429.0
-121.78049,50.84874,81.24,57850.00,1,t,1180,L,L1180,372.0
-121.77374,50.84874,69.34,57840.00,1,t,1180,L,L1180,373.0
-121.77148,50.84874,58.71,57830.00,1,t,1180,L,L1180,374.0
-121.76942,50.84869,48.14,57820.00,1,t,1180,L,L1180,375.0
-121.7677,50.84869,37.67,57810.00,1,t,1180,L,L1180,376.0
-121.76608,50.84857,27.24,57800.00,1,t,1180,L,L1180,377.0
-121.76455,50.84857,16.81,57790.00,1,t,1180,L,L1180,378.0
-121.76302,50.84846,6.40,57780.00,1,t,1180,L,L1180,379.0
-121.76157,50.84851,-4.01,57770.00,1,t,1180,L,L1180,380.0
-121.76031,50.84851,-14.37,57760.00,1,t,1180,L,L1180,381.0
-121.75914,50.84851,-24.68,57750.00,1,t,1180,L,L1180,382.0
-121.75734,50.84851,-35.18,57740.00,1,t,1180,L,L1180,383.0
-121.77907,50.85706,69.74,57840.00,1,t,1190,L,L1190,333.0
-121.77637,50.85723,59.12,57830.00,1,t,1190,L,L1190,334.0
-121.77222,50.85711,48.22,57820.00,1,t,1190,L,L1190,335.0
-121.76573,50.85717,36.83,57810.00,1,t,1190,L,L1190,336.0
-121.76168,50.85677,25.97,57800.00,1,t,1190,L,L1190,337.0
-121.75906,50.85694,15.43,57790.00,1,t,1190,L,L1190,338.0
-121.75455,50.84846,-45.94,57730.00,1,t,1180,L,L1180,384.0
-121.75149,50.84846,-56.80,57720.00,1,t,1180,L,L1180,385.0
-121.74725,50.84829,-67.98,57710.00,1,t,1180,L,L1180,386.0
-121.73761,50.84817,-80.84,57700.00,1,t,1180,L,L1180,387.0
-121.75708,50.85688,5.00,57780.00,1,t,1190,L,L1190,339.0
-121.75483,50.85677,-5.48,57770.00,1,t,1190,L,L1190,340.0
-121.75294,50.85654,-15.92,57760.00,1,t,1190,L,L1190,341.0
-121.74969,50.85648,-26.63,57750.00,1,t,1190,L,L1190,342.0
-121.74618,50.85648,-37.40,57740.00,1,t,1190,L,L1190,343.0
-121.74068,50.85625,-48.69,57730.00,1,t,1190,L,L1190,344.0
-121.73609,50.85603,-59.85,57720.00,1,t,1190,L,L1190,345.0
-121.77268,50.86417,48.01,57820.00,1,t,1200,L,L1200,354.0
-121.76907,50.86395,57.44,57830.00,1,t,1200,L,L1200,355.0
-121.76349,50.86366,46.58,57820.00,1,t,1200,L,L1200,356.0
-121.7616,50.86354,36.27,57810.00,1,t,1200,L,L1200,357.0
-121.7598,50.86343,26.00,57800.00,1,t,1200,L,L1200,358.0
-121.75754,50.86332,15.64,57790.00,1,t,1200,L,L1200,359.0
-121.78036,50.87112,48.68,57820.00,1,t,1210,L,L1210,379.0
-121.77756,50.87123,38.37,57810.00,1,t,1210,L,L1210,380.0
-121.77351,50.87117,37.96,57810.00,1,t,1210,L,L1210,381.0
-121.77071,50.87129,47.69,57820.00,1,t,1210,L,L1210,382.0
-121.76746,50.87112,57.41,57830.00,1,t,1210,L,L1210,383.0
